     1 3864          12.586515-32.679706      -22.
     1 3865          12.373562-30.875474      -22.
     1 3866          12.203422-29.027755      -22.
     1 3867          12.281641-29.961868      -22.
     1 3868          11.830189-27.154971      -22.
     1 3869          12.180793-28.068035      -22.
     1 3870          10.987612-25.326005      -22.
     1 3871           11.42557-26.235397      -22.
     1 3872          10.045704-23.566328      -22.
     1 3873          10.522592-24.437221      -22.
     1 3874           9.070047-21.882642      -22.
     1 3875          9.5587331-22.717126      -22.
     1 3876          8.1041892-20.231048      -22.
     1 3877          7.1558621-18.595409      -22.
     1 3878          6.2195227-16.967438      -22.
     1 3879          6.6873812-17.779953      -22.
     1 3880          5.2758231-15.345132      -22.
     1 3881          5.7483198-16.157062      -22.
     1 3882          4.3303392-13.704883      -22.
     1 3883          4.8015112-14.526951      -22.
     1 3884          3.3800265-12.031356      -22.
     1 3885          3.8554922-12.873779      -22.
     1 3886          2.3977869-10.320069      -22.
     1 3887          2.8991901-11.174082      -22.
     1 3888          1.1133147-8.7788244      -22.
     1 3889          1.7839384-9.5340308      -22.
     1 3890         -0.1570187-7.1121314      -22.
     1 3891         -13.184679-3.0803246      -22.
     1 3892         -12.264101 -3.095793      -22.
     1 3893         -15.030429-3.0842406      -22.
     1 3894         -16.874895-3.0925995      -22.
     1 3895         -15.952418-3.0909632      -22.
     1 3896         -18.721015-3.0944792      -22.
     1 3897         -17.797531 -3.094606      -22.
     1 3898         -20.583218-3.0992698      -22.
     1 3899         -22.477555-3.1057041      -22.
     1 3900         -21.524605-3.1011306      -22.
     1 3901         -24.415176-3.1201829      -22.
     1 3902         -26.405415-3.1567045      -22.
     1 3903         -25.408109-3.1339852      -22.
     1 3904         -28.417351-3.2644777      -22.
     1 3905         -30.335657-3.7191157      -22.
     1 3906         -29.410238-3.3840925      -22.
     1 3907         -32.192011-4.3227812      -22.
     1 3908         -33.983642-4.9668745      -22.
     1 3909         -11.349102-3.1267739      -22.
     1 3910         -10.438859-3.1788416      -22.
     1 3911         -43.117257-0.4243966      -22.
     1 3912         -43.114512  -1.26305      -22.
     1 3913         -43.207169 1.1443076      -22.
     1 3914         -43.149103 0.3944256      -22.
     1 3915         -42.876629 2.5744559      -22.
     1 3916         -32.095118 4.3576914      -22.
     1 3917         -33.056174 4.7983253      -22.
     1 3918         -30.164767 3.7160056      -22.
     1 3919         -28.207936 3.3325551      -22.
     1 3920         -26.255883 3.1485561      -22.
     1 3921         -27.231096  3.221673      -22.
     1 3922         -24.332752 3.0982035      -22.
     1 3923         -25.291272 3.1135521      -22.
     1 3924         -22.446641 3.1044722      -22.
     1 3925          -23.38942 3.1019426      -22.
     1 3926         -21.509672 3.1081602      -22.
     1 3927          -18.70433 3.1106317      -22.
     1 3928         -19.638462 3.1125513      -22.
     1 3929         -16.840405 3.1162105      -22.
     1 3930         -17.773105 3.1130258      -22.
     1 3931         -14.957146 3.1233572      -22.
     1 3932         -13.044879 3.1323389      -22.
     1 3933          -14.00743 3.1256654      -22.
     1 3934         -11.071597 3.1527452      -22.
     1 3935         -10.056748 3.1664398      -22.
     1 3936         -6.9289635  3.269408      -22.
     1 3937         -7.9839436 3.2154036      -22.
     1 3938         -4.9258464 3.9082208      -22.
     1 3939          1.6992019 9.8392234      -22.
     1 3940          1.0774057 9.0406981      -22.
     1 3941          6.5567162 0.3609423      -22.
     1 3942          6.4895607 1.3592015      -22.
     1 3943          7.7813707-7.1885527      -22.
     1 3944          7.3866467-6.2735417      -22.
     1 3945         -5.8125145-3.8570361      -22.
     1 3946         -8.6172779-3.3879758      -22.
     1 3947         -0.7690947 7.8228453      -22.
     1 3948          6.4512811 3.1888138      -22.
     1 3949          22.331421 27.386223      -22.
     1 3950          21.689287 28.004304      -22.
     1 3951           21.08563 29.796117      -22.
     1 3952          20.395115 30.342611      -22.
     1 3953          17.957046 37.222527      -22.
     1 3954         -42.150461-2.0533874      -22.
     1 3955          -5.171313 2.8094828      -22.
     1 3956         -1.7493545 6.5156145      -22.
     1 3957          13.592983-33.426936      -22.
     1 3958          15.581012 32.933607      -22.
     1 3959          12.906103 33.453998      -22.
     1 3960          17.424838  34.37175      -22.
     1 3961          19.999197 32.835479      -22.
     1 3962          22.079439 35.063236      -22.
     1 3963         -36.179017 3.9796213      -22.
     1 3964         -38.467652 1.6013779      -22.
     1 3965         -41.136987 2.3352719      -22.
     1 3966         -41.348757-1.7895865      -22.
     1 3967         -38.901083-0.9270363      -22.
     1 3968         -36.475159-2.0376432      -22.
     1 3969          -36.07492-4.7178631      -22.
     1 3970          17.402711-34.556045      -22.
     1 3971          23.897874 35.616537      -22.
     1 3972          4.4793429-5.2892874      -22.
     1 3973         -1.3917656-4.5367364      -22.
     1 3974          2.6397372 12.688791      -22.
     1 3975          19.344428 38.536202      -22.
     1 3976          22.782039 36.859279      -22.
     1 3977          22.640802 -37.54637      -22.
     1 3978          6.4655958 2.2877283      -22.
     1 3979          9.0613463-7.6226807      -22.
     1 3980          7.8578595-5.1285068      -22.
     1 3981          -5.117002 -4.977129      -22.
     1 3982          14.813993-33.981579      -22.
     1 3983         -0.8127259 6.4005579      -22.
     1 3984          4.6621268  1.379754      -22.
     1 3985          21.585623-33.678505      -22.
     1 3986          21.735509 29.210363      -22.
     1 3987          16.455843 33.756672      -22.
     1 3988           20.21972 31.564042      -22.
     1 3989         -37.249239 3.1924202      -22.
     1 3990         -37.723137 -1.515326      -22.
     1 3991          17.859885 -36.41259      -22.
     1 3992          21.542339-30.955409      -22.
     1 3993          0.3588508 5.5406523      -22.
     1 3994          4.4999221 3.8499205      -22.
     1 3995           18.20491 38.065962      -22.
     1 3996         -1.3156782-3.4091028      -22.
     1 3997         -1.9943262-3.1551454      -22.
     1 3998         -3.0275748 5.6219365      -22.
     1 3999         -2.3635214 6.0637612      -22.
     1 4000          5.5145342 -0.370899      -22.
     1 4001          5.5116722-1.2223452      -22.
     1 4002           12.71073-33.614508      -22.
     1 4003           22.84742-36.978183      -22.
     1 4004          22.059473 -36.76184      -22.
     1 4005          14.672011 33.092028      -22.
     1 4006          13.784917 33.266872      -22.
     1 4007          17.589028 35.336596      -22.
     1 4008          20.590111  33.59304      -22.
     1 4009          21.210988 34.468048      -22.
     1 4010         -36.034909 4.8371778      -22.
     1 4011         -39.366627  1.537897      -22.
     1 4012         -40.186958 2.3322986      -22.
     1 4013         -39.743249 -1.169877      -22.
     1 4014         -36.829418-3.0647007      -22.
     1 4015         -36.433502-3.8729598      -22.
     1 4016          15.726719-34.128968      -22.
     1 4017          16.548521-34.362232      -22.
     1 4018           23.07859 35.343433      -22.
     1 4019          22.394981  -28.8333      -22.
     1 4020          23.285594-28.373424      -22.
     1 4021         -5.1074468   0.67396      -22.
     1 4022         -5.3613089 1.6188625      -22.
     1 4023          2.2286915 5.4957009      -22.
     1 4024          3.0091955 5.1009815      -22.
     1 4025          3.7953691-5.6632752      -22.
     1 4026          3.1255955 -6.065418      -22.
     1 4027         -0.2423212-5.6862674      -22.
     1 4028         -0.7994878-5.1054394      -22.
     1 4029          3.6316152 14.267546      -22.
     1 4030          3.1440029 13.478126      -22.
     1 4031           4.552452 15.852641      -22.
     1 4032          4.0969268 15.059312      -22.
     1 4033          5.0075943 16.644486      -22.
     1 4034          6.3810366 19.027127      -22.
     1 4035          5.9234412 18.228936      -22.
     1 4036          6.8434233 19.827365      -22.
     1 4037          7.7679723  21.45333      -22.
     1 4038          8.6975383 23.083953      -22.
     1 4039          9.5986748 24.761939      -22.
     1 4040          10.734313 27.406451      -22.
     1 4041          10.398226 26.509023      -22.
     1 4042          11.240255 29.224288      -22.
     1 4043          11.012953  28.31208      -22.
     1 4044          11.419005 30.128725      -22.
     1 4045          11.718622  31.91296      -22.
     1 4046          12.026032  33.65825      -22.
     1 4047          12.350289 35.364916      -22.
     1 4048          2.1165068 11.892009      -22.
     1 4049          1.5640439 11.088877      -22.
     1 4050          18.366099 38.949253      -22.
     1 4051          19.102708 39.551571      -22.
     1 4052          19.829899 39.221703      -22.
     1 4053          21.407676 38.630581      -22.
     1 4054          20.633735 38.953813      -22.
     1 4055          22.154323 38.300377      -22.
     1 4056          23.401733 37.272762      -22.
     1 4057          24.575123 36.003172      -22.
     1 4058          24.991038 35.277812      -22.
     1 4059          21.287239 25.568448      -22.
     1 4060          22.039706 26.112827      -22.
     1 4061          20.519002  25.01898      -22.
     1 4062          18.368766 23.123557      -22.
     1 4063          19.036279 23.821191      -22.
     1 4064          17.750451 22.372836      -22.
     1 4065          16.122441 19.952332      -22.
     1 4066          16.636836 20.774773      -22.
     1 4067          15.161305 18.301477      -22.
     1 4068          15.634224  19.12683      -22.
     1 4069          14.224763 16.661245      -22.
     1 4070          14.694409 17.480918      -22.
     1 4071          13.292148  15.03579      -22.
     1 4072          13.759897 15.848645      -22.
     1 4073          12.823093 14.226518      -22.
     1 4074          11.884941    12.607      -22.
     1 4075          10.932987 10.979328      -22.
     1 4076          9.9655975 9.3427834      -22.
     1 4077          8.5479066 6.8057334      -22.
     1 4078          9.0145087 7.6727138      -22.
     1 4079          8.0115448 5.8950297      -22.
     1 4080          7.2378572-2.3036243      -22.
     1 4081          7.1384797-1.3622056      -22.
     1 4082          7.6175707-4.2332685      -22.
     1 4083          7.3589277-3.2765906      -22.
     1 4084          10.017215-9.3523236      -22.
     1 4085          9.5392422-8.4983563      -22.
     1 4086           10.49121-10.196348      -22.
     1 4087          11.898807-12.629103      -22.
     1 4088          11.432861-11.819599      -22.
     1 4089          12.825425-14.231409      -22.
     1 4090          12.360597-13.431625      -22.
     1 4091          13.757881-15.832836      -22.
     1 4092          13.292278-15.031953      -22.
     1 4093           14.22459-16.638129      -22.
     1 4094          15.636112-19.062175      -22.
     1 4095          15.159314-18.251223      -22.
     1 4096          16.118313-19.872866      -22.
     1 4097          17.164119-21.483981      -22.
     1 4098          18.987443-23.745678      -22.
     1 4099          18.341355-23.028272      -22.
     1 4100          20.391969-25.020694      -22.
     1 4101          19.676264-24.407433      -22.
     1 4102          21.848469-26.112571      -22.
     1 4103          21.123828 -25.58298      -22.
     1 4104          22.549462-26.619749      -22.
     1 4105          24.240052-28.169307      -22.
     1 4106          23.770426-27.633512      -22.
     1 4107          22.721559-38.188187      -22.
     1 4108          22.022964-38.331559      -22.
     1 4109          21.268857-38.517801      -22.
     1 4110           17.96429-39.029031      -22.
     1 4111            18.8181-39.048786      -22.
     1 4112          11.802084 -33.66935      -22.
     1 4113          11.599662-31.955265      -22.
     1 4114           11.31797-29.274644      -22.
     1 4115          11.411606-30.182539      -22.
     1 4116          10.908422-27.461404      -22.
     1 4117           11.17785-28.353156      -22.
     1 4118          10.140601 -25.68321      -22.
     1 4119          10.547671-26.566825      -22.
     1 4120          9.2354726-23.957674      -22.
     1 4121          9.6973732-24.813185      -22.
     1 4122          8.2767025-22.295569      -22.
     1 4123          8.7589521-23.120287      -22.
     1 4124          7.3203325-20.658689      -22.
     1 4125          7.7975779-21.476891      -22.
     1 4126          6.3779765-19.032479      -22.
     1 4127          6.8482527-19.845951      -22.
     1 4128           5.446097-17.413781      -22.
     1 4129          5.9121286-18.222512      -22.
     1 4130          4.5071208-15.796366      -22.
     1 4131           4.976933-16.605922      -22.
     1 4132          4.0346625-14.983415      -22.
     1 4133          2.6149725-12.514378      -22.
     1 4134          3.0918599-13.342679      -22.
     1 4135          1.6023201 -10.86683      -22.
     1 4136          2.1238495-11.684733      -22.
     1 4137          0.3804387-9.3105655      -22.
     1 4138          1.0167856-10.081024      -22.
     1 4139         -0.2876356-8.5351751      -22.
     1 4140           -12.3123 -3.990719      -22.
     1 4141         -14.138194-3.9720819      -22.
     1 4142          -16.88612-3.9875996      -22.
     1 4143         -15.969648-3.9844829      -22.
     1 4144         -18.723382-3.9892829      -22.
     1 4145         -17.804496-3.9904123      -22.
     1 4146         -19.647867-3.9907311      -22.
     1 4147         -21.514956-3.9959175      -22.
     1 4148         -24.364041-4.0145704      -22.
     1 4149         -23.410496-4.0051269      -22.
     1 4150         -25.330926-4.0300715      -22.
     1 4151         -28.237204-4.1985997      -22.
     1 4152         -27.270506-4.1102782      -22.
     1 4153         -30.111389-4.6054937      -22.
     1 4154         -29.187182-4.3535961      -22.
     1 4155         -31.932183-5.2039693      -22.
     1 4156         -31.030576-4.8948052      -22.
     1 4157         -33.691746-5.8424851      -22.
     1 4158          -32.81711-5.5236061      -22.
     1 4159         -35.447099-6.4348141      -22.
     1 4160         -34.568167-6.1514002      -22.
     1 4161         -37.186668-6.9900513      -22.
     1 4162         -36.320678-6.7121702      -22.
     1 4163         -11.408406-4.0199737      -22.
     1 4164         -10.511919-4.0650189      -22.
     1 4165         -43.642301-2.9897638      -22.
     1 4166         -43.474231-3.7882171      -22.
     1 4167         -43.824854-2.1691515      -22.
     1 4168         -43.975833-1.3359776      -22.
     1 4169         -44.042421 1.1483526      -22.
     1 4170         -44.038429 0.3377379      -22.
     1 4171         -35.760671 6.5958628      -22.
     1 4172         -33.408947 6.0316473      -22.
     1 4173         -34.137403 6.3543513      -22.
     1 4174         -29.984747 4.6086975      -22.
     1 4175          -30.90956  4.888605      -22.
     1 4176         -28.092111  4.227806      -22.
     1 4177         -29.044345 4.3910819      -22.
     1 4178         -26.179338 4.0442488      -22.
     1 4179         -27.136355 4.1174646      -22.
     1 4180         -24.284295 3.9918861      -22.
     1 4181         -25.229528 4.0078714      -22.
     1 4182         -23.352003 3.9953714      -22.
     1 4183         -20.558176 4.0027308      -22.
     1 4184         -21.488664 4.0006798      -22.
     1 4185         -18.701882 4.0029074      -22.
     1 4186          -19.63089 4.0039029      -22.
     1 4187         -16.842969 4.0088627      -22.
     1 4188         -17.773683 4.0049338      -22.
     1 4189         -14.966503 4.0155559      -22.
     1 4190         -13.066485 4.0247522      -22.
     1 4191         -14.021611 4.0184986      -22.
     1 4192         -11.113755 4.0535206      -22.
     1 4193         -12.097406  4.033859      -22.
     1 4194         -10.121309 4.0777237      -22.
     1 4195         -7.1139156 4.3005324      -22.
     1 4196         -8.1164835 4.1853757      -22.
     1 4197         -5.2246812  4.789112      -22.
     1 4198          0.9567305  10.28119      -22.
     1 4199          0.2689531 9.4575859      -22.
     1 4200          7.4792413 0.5656577      -22.
     1 4201          7.3604102 1.4624084      -22.
     1 4202          8.5941591-6.7532607      -22.
     1 4203          8.1615459-5.9443143      -22.
     1 4204         -6.0037561-4.7839818      -22.
     1 4205         -7.8243267-4.4187757      -22.
     1 4206         -3.2999739-6.4412406      -22.
     1 4207         -2.5481082-6.8847211      -22.
     1 4208         -2.0032557 7.3178196      -22.
     1 4209         -0.4612828 8.6619518      -22.
     1 4210         -1.3924371 8.1109238      -22.
     1 4211           7.451288  3.998175      -22.
     1 4212         -4.3151341 5.8949298      -22.
     1 4213          23.480589 27.105592      -22.
     1 4214          4.6635939 0.5363377      -22.
     1 4215          3.7226343 1.3696255      -22.
     1 4216          13.839293-34.334775      -22.
     1 4217          24.086696 27.631347      -22.
     1 4218         -42.808495-4.7114265      -22.
     1 4219          15.642799 33.863606      -22.
     1 4220          13.056557 34.330819      -22.
     1 4221           16.60209  34.61741      -22.
     1 4222          20.731645 32.290501      -22.
     1 4223         -37.112141 4.0817472      -22.
     1 4224         -37.308236 7.7686935      -22.
     1 4225         -38.317602 2.3916203      -22.
     1 4226         -40.968758 3.2421801      -22.
     1 4227          -38.54757-1.7467134      -22.
     1 4228         -37.292929-2.2976622      -22.
     1 4229         -36.977432-5.0036362      -22.
     1 4230          17.831884-37.263147      -22.
     1 4231          17.171857-35.401325      -22.
     1 4232          24.254779 34.879131      -22.
     1 4233          22.207011-30.279195      -22.
     1 4234           24.55716-28.830453      -22.
     1 4235           -3.98983-8.9294e-2      -22.
     1 4236         -4.7350176 2.1546447      -22.
     1 4237         -2.3689446-1.4785277      -22.
     1 4238           1.042854 5.1285879      -22.
     1 4239            4.01029-4.5375111      -22.
     1 4240          1.9971445-5.7992989      -22.
     1 4241          7.3378805 3.2072152      -22.
     1 4242          7.7605866-0.3040361      -22.
     1 4243         -1.8801322-7.3995215      -22.
     1 4244         -43.036532 3.4139813      -22.
     1 4245          17.376195 38.617186      -22.
     1 4246          17.161988 37.614116      -22.
     1 4247           21.50432-32.331036      -22.
     1 4248         -41.025522-2.6004884      -22.
     1 4249         -44.011308 4.9602973      -22.
     1 4250         -0.1641573 4.8424375      -22.
     1 4251         -1.6727683-2.4513731      -22.
     1 4252         -2.5581734 4.9032233      -22.
     1 4253         -1.9115239 5.3809797      -22.
     1 4254          4.6613655 -0.298182      -22.
     1 4255           4.685654 -1.113108      -22.
     1 4256          12.216703-35.481407      -22.
     1 4257          12.827061-34.657341      -22.
     1 4258         -38.072262-7.2647586      -22.
     1 4259          23.190853 27.961683      -22.
     1 4260         -42.539561-3.8450956      -22.
     1 4261         -41.904783-3.0338464      -22.
     1 4262             14.784 34.011342      -22.
     1 4263          13.920887 34.167229      -22.
     1 4264           16.75449 35.508804      -22.
     1 4265          21.275236 33.016501      -22.
     1 4266          21.875748 33.704898      -22.
     1 4267         -36.975451 4.9641332      -22.
     1 4268         -38.166302 7.9031665      -22.
     1 4269         -40.024101 3.2256511      -22.
     1 4270         -39.368454-1.9922393      -22.
     1 4271           -37.6964-3.3379769      -22.
     1 4272         -37.316354-4.1582971      -22.
     1 4273          17.121987-38.954427      -22.
     1 4274          15.279417-34.938885      -22.
     1 4275          16.283293-35.203006      -22.
     1 4276          23.444697 34.561309      -22.
     1 4277          26.032797 33.605409      -22.
     1 4278          23.716399 -29.20408      -22.
     1 4279         -4.2301945 0.7426252      -22.
     1 4280         -4.4341796 1.4952889      -22.
     1 4281         -1.6801422-0.8375395      -22.
     1 4282          2.5630212 4.2819672      -22.
     1 4283           2.743731 1.3720373      -22.
     1 4284          2.6437433 -5.332936      -22.
     1 4285         -0.2045254-4.4571099      -22.
     1 4286          1.9030187 13.165245      -22.
     1 4287          2.3920251 13.952004      -22.
     1 4288          2.8678194 14.736625      -22.
     1 4289          3.3294437 15.522704      -22.
     1 4290           3.782896  16.31013      -22.
     1 4291          4.2340954 17.098027      -22.
     1 4292          4.6891553 17.885294      -22.
     1 4293          5.1431824 18.676869      -22.
     1 4294          5.5990524 19.470469      -22.
     1 4295          6.0571082 20.266385      -22.
     1 4296             6.5156 21.066167      -22.
     1 4297          6.9741916 21.869382      -22.
     1 4298          7.4343061 22.671346      -22.
     1 4299          7.8924877 23.479026      -22.
     1 4300          8.3446199 24.295887      -22.
     1 4301            8.78058 25.128059      -22.
     1 4302          9.1924326 25.976385      -22.
     1 4303          9.5678701 26.841972      -22.
     1 4304          9.8970228 27.723228      -22.
     1 4305            10.1695 28.616947      -22.
     1 4306           10.38377 29.516282      -22.
     1 4307          10.545617 30.405375      -22.
     1 4308          10.690185 31.294768      -22.
     1 4309          10.831335  32.17132      -22.
     1 4310          10.981371 33.034789      -22.
     1 4311          11.315078 34.720856      -22.
     1 4312          11.506037 35.534629      -22.
     1 4313           11.69621 36.305307      -22.
     1 4314          0.8749019 11.581511      -22.
     1 4315          17.996635 39.868947      -22.
     1 4316          18.752234 40.259619      -22.
     1 4317          21.091328 39.760883      -22.
     1 4318          21.852527  39.33889      -22.
     1 4319          22.604404   38.9553      -22.
     1 4320          23.423671  38.53062      -22.
     1 4321          24.008943 37.823373      -22.
     1 4322          24.564477 37.164609      -22.
     1 4323          25.667137 35.744777      -22.
     1 4324          26.277184 32.650703      -22.
     1 4325          26.520477 31.719669      -22.
     1 4326          26.197325 29.955191      -22.
     1 4327          25.653756 28.265183      -22.
     1 4328          24.634895 26.996505      -22.
     1 4329          23.994949 26.456512      -22.
     1 4330           23.31745 25.950521      -22.
     1 4331          22.611655 25.439458      -22.
     1 4332            21.8874 24.912653      -22.
     1 4333          21.147513 24.378792      -22.
     1 4334          19.717378 23.200839      -22.
     1 4335           19.06542 22.523369      -22.
     1 4336          18.460862 21.794934      -22.
     1 4337          17.897693 21.029561      -22.
     1 4338          17.368541 20.239374      -22.
     1 4339           16.86476 19.435068      -22.
     1 4340          16.382061 18.623856      -22.
     1 4341          15.915796 17.810082      -22.
     1 4342          15.453258   17.0008      -22.
     1 4343          14.988547 16.189869      -22.
     1 4344          14.526224 15.383702      -22.
     1 4345           14.06268 14.577746      -22.
     1 4346          13.596573 13.774458      -22.
     1 4347           13.13032 12.966736      -22.
     1 4348          10.299984 8.0923737      -22.
     1 4349          9.8382096 7.2570118      -22.
     1 4350          9.3832812 6.3936749      -22.
     1 4351          8.9539466 5.5030426      -22.
     1 4352          8.2609846 3.5511336      -22.
     1 4353          7.9679299-1.2314617      -22.
     1 4354          8.1227282-2.2070305      -22.
     1 4355          8.5606989-4.2699828      -22.
     1 4356          9.8460774 -7.182611      -22.
     1 4357          10.328669-8.0744584      -22.
     1 4358          10.804229-8.9300349      -22.
     1 4359          11.277283-9.7574407      -22.
     1 4360           11.74352-10.563565      -22.
     1 4361          12.676845-12.179656      -22.
     1 4362           13.13824-12.982187      -22.
     1 4363          13.599341-13.777721      -22.
     1 4364          14.062219-14.572499      -22.
     1 4365           14.52587-15.369131      -22.
     1 4366          15.910763-17.763063      -22.
     1 4367          16.853202-19.360819      -22.
     1 4368           17.35307-20.158422      -22.
     1 4369          17.880993-20.944962      -22.
     1 4370          18.440379-21.712737      -22.
     1 4371           19.67561-23.144228      -22.
     1 4372          21.059895-24.372644      -22.
     1 4373          21.771392-24.924583      -22.
     1 4374          22.480724 -25.45944      -22.
     1 4375          24.401388-27.093131      -22.
     1 4376          24.917501 -27.70615      -22.
     1 4377          25.358993-28.384343      -22.
     1 4378          26.385822-30.653189      -22.
     1 4379          26.100086-29.872316      -22.
     1 4380           25.77844-29.096875      -22.
     1 4381          26.664299-31.358837      -22.
     1 4382          26.862151-32.125387      -22.
     1 4383          26.691846-33.047985      -22.
     1 4384          26.308928-33.866464      -22.
     1 4385          25.980428-34.616757      -22.
     1 4386          25.656979-35.315523      -22.
     1 4387          25.324573-35.965798      -22.
     1 4388          24.247807-37.774525      -22.
     1 4389          23.806498-38.411292      -22.
     1 4390          23.069418-38.789564      -22.
     1 4391          22.304295 -39.07639      -22.
     1 4392          21.559185-39.462674      -22.
     1 4393          20.688664-39.608235      -22.
     1 4394           19.84792-39.792526      -22.
     1 4395          18.967241-40.007952      -22.
     1 4396          18.044965-39.905179      -22.
     1 4397          17.195939-39.850355      -22.
     1 4398          11.856524-37.820835      -22.
     1 4399          11.652447-35.157815      -22.
     1 4400          10.910399-33.814541      -22.
     1 4401          10.821046-33.007476      -22.
     1 4402           10.72707-32.167349      -22.
     1 4403          10.634105-31.306613      -22.
     1 4404          10.540847-30.427992      -22.
     1 4405          10.432256 -29.53899      -22.
     1 4406          10.271521-28.648812      -22.
     1 4407          10.016451-27.765017      -22.
     1 4408          9.6816628-26.891107      -22.
     1 4409           9.292297-26.028258      -22.
     1 4410           8.865807 -25.17785      -22.
     1 4411          8.4152674-24.340043      -22.
     1 4412          7.9495705-23.515692      -22.
     1 4413          7.4755894-22.700571      -22.
     1 4414          7.0025821-21.892717      -22.
     1 4415          6.5312164-21.083214      -22.
     1 4416          6.0619635 -20.27724      -22.
     1 4417          5.5958891-19.471463      -22.
     1 4418          5.1316964-18.667054      -22.
     1 4419          4.6690229-17.861962      -22.
     1 4420          4.2039643-17.058667      -22.
     1 4421          3.7375345-16.255159      -22.
     1 4422          3.2691974 -15.44828      -22.
     1 4423          2.8029043-14.638723      -22.
     1 4424          2.3333137-13.827172      -22.
     1 4425          1.8569121-13.014639      -22.
     1 4426          1.3650624-12.205817      -22.
     1 4427          0.8438185-11.409449      -22.
     1 4428          0.2775082-10.634985      -22.
     1 4429         -0.3338233-9.8830102      -22.
     1 4430         -0.9802643 -9.158933      -22.
     1 4431         -2.3721743-7.9913166      -22.
     1 4432         -1.6591039-8.5051031      -22.
     1 4433         -12.352521-4.8895175      -22.
     1 4434          -13.25756-4.8755504      -22.
     1 4435         -14.165658-4.8726027      -22.
     1 4436         -15.075156-4.8763824      -22.
     1 4437         -16.897102-4.8847749      -22.
     1 4438         -17.810018-4.8871554      -22.
     1 4439         -18.725792-4.8875994      -22.
     1 4440         -19.645224-4.8892248      -22.
     1 4441         -21.494773-4.8925907      -22.
     1 4442         -22.430071-4.8955759      -22.
     1 4443         -23.366731-4.9016327      -22.
     1 4444         -24.305794-4.9106918      -22.
     1 4445          -25.24482-4.9251727      -22.
     1 4446          -26.18757-4.9548201      -22.
     1 4447         -27.131784-5.0102354      -22.
     1 4448         -28.076885-5.1078902      -22.
     1 4449         -29.009606 -5.263897      -22.
     1 4450         -29.920118-5.4895583      -22.
     1 4451         -30.819235-5.7691129      -22.
     1 4452         -31.702016-6.0819564      -22.
     1 4453         -32.569207-6.4064902      -22.
     1 4454         -33.429669-6.7273413      -22.
     1 4455         -34.290051-7.0316808      -22.
     1 4456         -35.151486-7.3097005      -22.
     1 4457         -36.007083-7.5787974      -22.
     1 4458         -36.860271 -7.837448      -22.
     1 4459         -37.729822-8.1078639      -22.
     1 4460         -11.455394-4.9151259      -22.
     1 4461         -10.572632-4.9459167      -22.
     1 4462         -39.041249-7.5041305      -22.
     1 4463         -42.632136-5.9503443      -22.
     1 4464         -43.221843-5.3269978      -22.
     1 4465         -43.623549-4.6048888      -22.
     1 4466         -44.262451-3.9891958      -22.
     1 4467         -44.440301-3.1475227      -22.
     1 4468         -44.644489-2.3340856      -22.
     1 4469         -44.915145-1.4620534      -22.
     1 4470         -44.889288-0.5694026      -22.
     1 4471         -44.408372 2.8322433      -22.
     1 4472         -44.092657 3.5545933      -22.
     1 4473         -43.158969 4.3189413      -22.
     1 4474         -39.481715 7.1919642      -22.
     1 4475         -38.998644 8.1028903      -22.
     1 4476         -37.886979 8.7682713      -22.
     1 4477         -36.460781  7.629834      -22.
     1 4478         -35.616298 7.4911557      -22.
     1 4479         -34.787706 7.3312538      -22.
     1 4480         -33.975857 7.1351667      -22.
     1 4481            -33.183 6.8315588      -22.
     1 4482         -32.392159 6.4596468      -22.
     1 4483         -31.569906 6.0967925      -22.
     1 4484         -30.711511   5.76697      -22.
     1 4485         -29.821423 5.4884569      -22.
     1 4486         -28.907173 5.2717509      -22.
     1 4487         -27.977756 5.1142103      -22.
     1 4488         -27.040728  5.007216      -22.
     1 4489         -26.102019 4.9398254      -22.
     1 4490         -25.165941 4.9038701      -22.
     1 4491         -24.235957 4.8899133      -22.
     1 4492         -23.312773 4.8919787      -22.
     1 4493         -22.389334 4.8938897      -22.
     1 4494         -21.466345 4.8964643      -22.
     1 4495         -20.543804 4.8981586      -22.
     1 4496         -19.622128   4.89852      -22.
     1 4497         -18.700134 4.8982896      -22.
     1 4498         -17.776781 4.8996773      -22.
     1 4499         -16.849563 4.9033009      -22.
     1 4500         -15.922736 4.9049404      -22.
     1 4501         -14.987309 4.9095808      -22.
     1 4502         -14.042028  4.913456      -22.
     1 4503         -13.101551 4.9185338      -22.
     1 4504         -12.148366 4.9289786      -22.
     1 4505         -11.187757  4.949137      -22.
     1 4506         -10.218416 4.9834841      -22.
     1 4507         -9.2424352 5.0415781      -22.
     1 4508         -8.2641228 5.1374378      -22.
     1 4509         -7.2846616 5.2888185      -22.
     1 4510          -6.320452 5.5105809      -22.
     1 4511          -5.352844 5.7617421      -22.
     1 4512         -4.4678481 6.8160913      -22.
     1 4513          0.2881776 10.800288      -22.
     1 4514         -0.3765267 10.036951      -22.
     1 4515          15.370236-35.916503      -22.
     1 4516           8.176346 1.5774105      -22.
     1 4517          8.3028399  0.768001      -22.
     1 4518          9.3420169-6.2369653      -22.
     1 4519         -5.2261912-5.9301226      -22.
     1 4520         -6.1627509-5.7061394      -22.
     1 4521         -7.0784786 -5.490815      -22.
     1 4522         -7.9750066-5.2877497      -22.
     1 4523         -2.9843748-7.4950536      -22.
