     1 1007          20.304636-26.101906 3.6021968
     1 1008         -14.634327  0.123965 8.4125409
     1 1009          26.145078-27.389478-18.000304
     1 1010          20.307235 -26.08889 4.8028893
     1 1011         -14.635088      -0.8       9.2
     1 1012          25.944047-28.356168-18.000136
     1 1013          20.313155-26.059249 6.0047178
     1 1014          11.909567-24.791725      -20.
     1 1015         -12.265604       0.8       9.2
     1 1016          25.594917-29.276798-18.000109
     1 1017          20.313817-26.055935 7.2049758
     1 1018          25.239929 -30.19612-18.000107
     1 1019         -19.370147       0.8       9.2
     1 1020          20.311487-26.067602  8.404338
     1 1021         -19.370088 9.6752e-2 8.4084696
     1 1022          24.744985-31.045091 -18.00004
     1 1023         -11.081513       0.8       9.2
     1 1024          20.412378-24.925233 3.6057558
     1 1025          7.7086869 34.180346      -14.
     1 1026          8.4253271 34.256042      -14.
     1 1027          -19.37203      -0.8       9.2
     1 1028          20.282688-23.693875 3.6109876
     1 1029          8.2154574 35.216618      -14.
     1 1030          7.3690626 34.701252      -14.
     1 1031         -18.186057       0.8       9.2
     1 1032          19.890237  -22.5523 3.7360333
     1 1033          24.738245-31.056652 -16.00002
     1 1034         -18.186685 0.1170949 8.4116297
     1 1035          19.311738-21.547237 3.7471073
     1 1036          11.343579 31.236708      -14.
     1 1037          25.230773-30.211824-16.000066
     1 1038          11.384517-25.862261      -20.
     1 1039          10.935244 32.127083      -14.
     1 1040         -18.187795      -0.8       9.2
     1 1041          10.069985 31.655825      -14.
     1 1042          18.505426-20.621892 3.8085401
     1 1043          25.587263-29.296982-16.000102
     1 1044          10.327332  30.64489      -14.
     1 1045         -17.001966       0.8       9.2
     1 1046          17.546177-19.882078 3.9817257
     1 1047          25.934521-28.381286-16.000134
     1 1048          9.2777543 31.169231      -14.
     1 1049          9.3440921 29.995344      -14.
     1 1050          16.462309-19.361057 4.1581401
     1 1051          26.138936-27.420234-16.000242
     1 1052         -15.817876       0.8       9.2
     1 1053          15.319048-19.081444 4.5385872
     1 1054          9.7488488 32.654049      -14.
     1 1055          26.330809-26.459528-16.000309
     1 1056          8.8868601 32.186663      -14.
     1 1057          15.587658-26.414164      -20.
     1 1058          16.315653-25.966702      -20.
     1 1059          14.181646-19.023112 4.2327907
     1 1060          26.377335-25.477963-16.000292
     1 1061           7.598576 17.900246      -14.
     1 1062          8.3557243 17.256652      -14.
     1 1063          13.051094-19.178133 3.9973508
     1 1064          26.408484-24.498136-16.000322
     1 1065          14.742107-26.756621      -20.
     1 1066           9.043605 18.005891      -14.
     1 1067         -8.7139115      -0.8       9.2
     1 1068           8.206048 18.719418      -14.
     1 1069         -9.8981469      -0.8       9.2
     1 1070          26.295638-23.521352-16.000281
     1 1071          13.340997-21.191781      -20.
     1 1072          10.616313 33.076552      -14.
     1 1073           26.16501-22.549178-16.000338
     1 1074          10.343083 34.058477      -14.
     1 1075          20.413828-24.879618 8.4034492
     1 1076          13.724209-22.139187      -20.
     1 1077          9.4012293 33.639819      -14.
     1 1078          25.895366-21.603047-16.000295
     1 1079          20.281483-23.689965 8.4239262
     1 1080         -22.870321 1.1418e-4 9.9976256
     1 1081          6.0678042 32.067982      -14.
     1 1082          25.606264-20.664853 -16.00034
     1 1083         -21.565229-8.0387e-3 9.9975712
     1 1084          6.6896282 32.830266      -14.
     1 1085          19.886547-22.544931 8.4785982
     1 1086          25.186352-19.774101-16.000252
     1 1087         -4.2379399 0.4005698 9.8906201
     1 1088          19.224115-21.426961 8.5575837
     1 1089          5.4435857 31.325098      -14.
     1 1090          24.746009-18.894764-16.000245
     1 1091          -5.295634 0.4124047 9.8833137
     1 1092          18.361133-20.480331 8.6169748
     1 1093            4.94399 30.516594      -14.
     1 1094          24.185206-18.081902 -16.00003
     1 1095         -6.4410347 0.3836784 9.8996077
     1 1096          4.4913333 29.684748      -14.
     1 1097          23.603795-17.283825-15.999789
     1 1098          14.089037-23.034624      -20.
     1 1099          14.947729-22.733145      -20.
     1 1100         -7.5747883 0.3788411  9.900616
     1 1101          20.414203-24.867832  4.806183
     1 1102          4.1234724 28.782638      -14.
     1 1103          22.920644-16.576886-15.998398
     1 1104         -8.7640333 0.3864693 9.8961387
     1 1105           20.41458-24.855967 6.0098623
     1 1106          3.8257178 27.929157      -14.
     1 1107           22.21266-15.882307-15.997357
     1 1108         -9.9169638 0.3922125 9.8933659
     1 1109          20.414458-24.859794 7.2106376
     1 1110          3.5244233 27.137878      -14.
     1 1111          21.410937-15.288342-16.001617
     1 1112         -11.091413  0.394671 9.8923769
     1 1113          3.5045718 26.276697      -14.
     1 1114          20.273501-23.664063 4.8532926
     1 1115          20.583091-14.709136-15.996612
     1 1116         -12.307506 0.3942503 9.8929582
     1 1117           3.513328  25.35886      -14.
     1 1118          19.885781-22.543401 4.9363746
     1 1119          19.686455-14.256498-15.982521
     1 1120         -13.475241 0.3956436 9.8924567
     1 1121          3.5408362 24.396642      -14.
     1 1122          12.251495-25.630743      -20.
     1 1123          19.262713-21.479942  4.959754
     1 1124          18.770979-13.819739-15.983759
     1 1125         -14.545695 0.3958115 9.8924644
     1 1126          3.6677937 23.462038      -14.
     1 1127          18.422784-20.540815 5.1035684
     1 1128          17.791833-13.521624-15.946468
     1 1129          -15.77657 0.3947878 9.8931317
     1 1130           3.804079 22.510208      -14.
     1 1131          17.460275-19.821977  5.258296
     1 1132          16.842013-13.248705-15.861581
     1 1133         -17.008807  0.392191 9.8946505
     1 1134          4.0519402 21.580973      -14.
     1 1135         -18.173304 0.3823192 9.9001306
     1 1136          4.3702177 20.682505      -14.
     1 1137          14.063233-19.029143 5.6459752
     1 1138         -19.330543 0.3661627 9.9089503
     1 1139          4.6628244 19.832844      -14.
     1 1140         -20.482003 0.2867702 9.9445744
     1 1141          4.9794288 19.112947      -14.
     1 1142          13.869674-19.033637 7.0367419
     1 1143          5.5868399 18.450253      -14.
     1 1144          4.0974992-23.889374      -14.
     1 1145          9.1357983-14.227635-16.241762
     1 1146          4.5402783-23.437898      -14.
     1 1147          3.6092084-22.968994      -14.
     1 1148          9.9964552 -13.88602-16.155226
     1 1149         -20.473708-0.3948862  9.893074
     1 1150          20.274767-23.668171 7.2496292
     1 1151          6.2421805 17.779225      -14.
     1 1152          3.3747437-23.777613      -14.
     1 1153         -19.313996-0.4008665 9.8897886
     1 1154          19.847816-22.467587 7.3148571
     1 1155          6.9184046 17.091716      -14.
     1 1156          6.0670022-17.984592      -14.
     1 1157          6.5916184-17.268468      -14.
     1 1158         -18.143448-0.3981722  9.891063
     1 1159           19.21249-21.411003 7.3786802
     1 1160          7.6763276 16.491674      -14.
     1 1161         -2.9357099-1.3923372-2.9538149
     1 1162          9.5908435 18.211828       9.2
     1 1163           18.17441-20.321624-9.9992479
     1 1164          -37.10229-3.3647417      -14.
     1 1165          -16.96959-0.3953205 9.8924198
     1 1166          18.386859 -20.50557 7.4644772
     1 1167          8.4233625  15.86959      -14.
     1 1168          5.4951056-18.733816      -14.
     1 1169          10.309847 17.791954 8.4046673
     1 1170          24.740762-31.052333-17.000063
     1 1171          18.891505-21.000661-9.9993142
     1 1172          -36.73812-4.1565396      -14.
     1 1173         -1.0079309-3.0776447-3.1539738
     1 1174         -15.790751-0.3957309 9.8922029
     1 1175          9.2221686 15.359834      -14.
     1 1176          4.9841097-19.501453      -14.
     1 1177          17.361004-19.772208 6.4680428
     1 1178          11.565545 18.432112       9.2
     1 1179          19.487676-21.788739-9.9992879
     1 1180         -36.354201-4.9148161      -14.
     1 1181         -0.2012953-3.2397045-3.0277874
     1 1182         -14.633123-0.3948999 9.8927225
     1 1183          9.8786441  14.86904      -14.
     1 1184           4.540263-20.324438      -14.
     1 1185          10.918919 22.914289      -20.
     1 1186          10.976484 17.411828       9.2
     1 1187          19.947131-22.665913-9.9983768
     1 1188         -13.325518-0.3955979 9.8924237
     1 1189          10.724528 14.659396      -14.
     1 1190          4.1501693-21.210964      -14.
     1 1191          10.580465 23.739009      -20.
     1 1192          -3.220635-0.3895084-14.456137
     1 1193           20.27044-23.654127 6.0717571
     1 1194          10.387423 16.391544       9.2
     1 1195          20.257082-23.610778-9.9973039
     1 1196         -12.306064-0.3947828 9.8929027
     1 1197          21.576799 25.356078      -14.
     1 1198          17.646438-13.479847-16.951909
     1 1199          3.8432898-22.105865      -14.
     1 1200         -3.2317767-0.3298005-13.543279
     1 1201          21.339346  26.48054      -14.
     1 1202          9.7983616  15.37126       9.2
     1 1203          20.407028-24.597761-9.9971356
     1 1204          20.295265  26.28951      -14.
     1 1205         -11.113912-0.3961455 9.8921986
     1 1206          19.857574-22.487073 6.1269282
     1 1207          18.663993-13.772228-16.982614
     1 1208         -3.2369104 -0.287375-12.620035
     1 1209          20.427231 25.307384      -14.
     1 1210          9.2093004 14.350976       9.2
     1 1211         -30.666857-8.7851742      -14.
     1 1212         -9.9246385-0.3975329 9.8914811
     1 1213          19.218706-21.419535 6.1829386
     1 1214          19.609065-14.219577-16.986527
     1 1215          3.4524698-24.640368      -14.
     1 1216         -31.510586-8.6401744      -14.
     1 1217          13.661561-19.049604 -4.986226
     1 1218          11.029102 25.075575      -20.
     1 1219         -3.2380839-0.2635127  -11.6984
     1 1220          19.812712 20.642334      -14.
     1 1221          8.6202392 13.330692       9.2
     1 1222           20.30058 21.365705      -14.
     1 1223          -8.732278-0.3988035 9.8908287
     1 1224          18.385228 -20.50397 6.3021882
     1 1225           20.52916-14.671403-16.993469
     1 1226          3.5390741-25.585631      -14.
     1 1227          13.601845-19.057146-5.9841537
     1 1228         -29.870237-8.9499701      -14.
     1 1229         -3.2366111-0.2531223-10.743231
     1 1230          19.351189 21.562519      -14.
     1 1231          8.0311779 12.310408       9.2
     1 1232          11.515246 19.994997      -20.
     1 1233          18.717993 20.800253      -14.
     1 1234         -7.5415698-0.3994771 9.8904997
     1 1235          21.359961-15.252677-16.999354
     1 1236          3.5979903-26.517193      -14.
     1 1237          13.571643-19.063781-6.9867885
     1 1238         -29.065759-9.1093149      -14.
     1 1239         -3.2353527-0.2540439-9.7898579
     1 1240          7.4421167 11.290124       9.2
     1 1241         -6.4288235 -0.399734 9.8903939
     1 1242          14.477236 13.968373      -14.
     1 1243          22.173199-15.843593-16.998872
     1 1244          3.7263517-27.424304      -14.
     1 1245          13.558134-19.066749-7.9904473
     1 1246         -28.304125 -8.955767      -14.
     1 1247         -3.2352976-0.2598048-8.8330717
     1 1248          13.592669 14.112769      -14.
     1 1249          6.8530555  10.26984       9.2
     1 1250         -5.3227249-0.3945598 9.8932263
     1 1251          22.885336-16.542247  -16.9989
     1 1252          3.8466585-28.256887      -14.
     1 1253          13.555019-19.067433-8.9914352
     1 1254         -27.410542-8.7875416      -14.
     1 1255          -3.235252-0.2645792-7.8485616
     1 1256          15.168475 13.696215      -14.
     1 1257          6.2639942 9.2495563       9.2
     1 1258         -4.2452161-0.3970057 9.8919351
     1 1259          23.580797-17.252257-16.999693
     1 1260          4.2300009-29.026592      -14.
     1 1261         -26.428173-8.5938854      -14.
     1 1262         -3.2351303-0.2773124-6.8648231
     1 1263          15.748431 14.076195      -14.
     1 1264           5.674933 8.2292723       9.2
     1 1265          20.403041-24.568089-5.0190328
     1 1266          24.163351-18.051903-17.000081
     1 1267          4.6294012-29.859971      -14.
     1 1268          20.245523-23.573266-5.0158213
     1 1269          11.917025 25.208275      -20.
     1 1270         -3.2350786-0.2827254-5.9022779
     1 1271          16.715272 14.308722      -14.
     1 1272          5.0858718 7.2089883       9.2
     1 1273          -24.43343-7.7854746      -14.
     1 1274           24.73038-18.863553-17.000241
     1 1275          5.1083764 -30.67901      -14.
     1 1276         -3.2348611-0.3054792-4.9352804
     1 1277          17.611625 14.536707      -14.
     1 1278          4.4968105 6.1887043       9.2
     1 1279          19.919532  -22.6108-5.0116546
     1 1280         -23.612738-7.2091307      -14.
     1 1281          25.171971-19.745384-17.000351
     1 1282          5.6181424-31.494736      -14.
     1 1283         -3.2229571-0.3776701 -3.947277
     1 1284          10.864735 18.820166 9.9975128
     1 1285          18.504854 14.842582      -14.
     1 1286          3.9077493 5.1684204       9.2
     1 1287          19.440771-21.724355-5.0171419
     1 1288         -22.893182-6.6177534      -14.
     1 1289          25.597584-20.636683-17.000367
     1 1290          6.1706059-32.211439      -14.
     1 1291          10.263281 17.819063 9.9976059
     1 1292          19.307289 15.191483      -14.
     1 1293          3.3186881 4.1481364       9.2
     1 1294          18.832717-20.942986-5.0188791
     1 1295          25.887541-21.577653-17.000399
     1 1296          6.8103954-32.907048      -14.
     1 1297         -31.105641 9.0056461      -14.
     1 1298          20.138094 15.606431      -14.
     1 1299         -31.674065 8.5467925      -14.
     1 1300          18.119569-20.283255-5.0164777
     1 1301         -0.1709606-3.2394145-3.9662502
     1 1302          6.6719694 11.524399  9.997256
     1 1303          26.161789-22.525206-17.000362
     1 1304           7.418756-33.541726      -14.
     1 1305         -33.071899-4.2743809       12.
     1 1306         -30.980743 7.7296094      -14.
     1 1307          6.4717772  10.40761 9.8893325
     1 1308          20.898011 16.061941      -14.
     1 1309         -32.150491-5.0032467       12.
     1 1310         -30.405875 8.7004393      -14.
     1 1311           17.32634 -19.75567-5.0151235
     1 1312           -0.17964-3.2394975-4.9026707
     1 1313          26.292751-23.499863-17.000378
     1 1314          8.0133143-34.135629      -14.
     1 1315         -31.687752-4.2963475       12.
     1 1316          5.9099241 9.4302948 9.8878799
     1 1317          21.530393 16.663045      -14.
     1 1318         -32.282997-3.4702228       12.
     1 1319          16.492918-19.369852-4.9949942
     1 1320          11.391975 24.137739      -20.
     1 1321         -21.161297-4.5984308      -14.
     1 1322         -0.1999125-3.2396912-5.8396891
     1 1323          26.409092-24.478995 -17.00039
     1 1324          8.7895417-34.487005      -14.
     1 1325          15.607666-19.115485-4.9814507
     1 1326         -21.495746-5.3136558      -14.
     1 1327          5.3443411 8.4627426  9.890819
     1 1328          22.219899 17.259856      -14.
     1 1329         -31.107081-5.5402942       12.
     1 1330         -0.2153355-3.2398386-6.7954927
     1 1331           26.37789-25.460491-17.000387
     1 1332          9.6037549-34.903361      -14.
     1 1333          -30.68576-4.4955334       12.
     1 1334         -20.774865-3.8888974      -14.
     1 1335         -23.276249 4.5051861       10.
     1 1336          4.7268057 7.4136486 9.8960145
     1 1337          23.634182 17.360618      -14.
     1 1338          14.638742-19.003238-4.9998916
     1 1339         -0.2238347-3.2399199-7.7451649
     1 1340         -24.310231 3.9084221       10.
     1 1341          22.825347 17.967814      -14.
     1 1342          26.334016-26.443468-17.000357
     1 1343          10.463937-35.257771      -14.
     1 1344         -29.980579-5.8659295       12.
     1 1345          -20.48759-3.1023373      -14.
     1 1346         -23.830053  3.263624 10.797596
     1 1347            4.14768 6.4105337 9.8971292
     1 1348         -29.771151-4.7590526       12.
     1 1349         -0.2264298-3.2399447 -8.690543
     1 1350         -22.829628 3.8353495 10.797577
     1 1351          24.267378 18.122885      -14.
     1 1352          26.141608-27.406853-17.000206
     1 1353          11.369625 -35.51336      -14.
     1 1354          20.406001-24.590122-8.9990901
     1 1355          23.369118  18.72447      -14.
     1 1356          3.5779002  5.431999 9.9000473
     1 1357         -28.812876-5.9682827       12.
     1 1358         -21.447414-2.9779322      -14.
     1 1359         -0.2317852-3.2399959-9.6340271
     1 1360          8.4777358 20.984681       10.
     1 1361          25.938396-28.371069-17.000108
     1 1362          12.273942 -35.73303      -14.
     1 1363         -28.823417-4.8418167       12.
     1 1364          20.405188 -24.58407-8.0039849
     1 1365          15.595116 23.585836      -20.
     1 1366          9.5073668 21.578934       10.
     1 1367          3.0390168 4.4571785 9.8892681
     1 1368          24.766473 18.978975      -14.
     1 1369           16.32311 24.033298      -20.
     1 1370         -19.905264 0.8371011      -14.
     1 1371         -0.2404606-3.2400788-10.544303
     1 1372          9.0952633 22.266578 10.797604
     1 1373          23.886892 19.521869      -14.
     1 1374          25.590169-29.289319-17.000127
     1 1375          13.198746-35.898777      -14.
     1 1376         -27.647342-5.8436298       12.
     1 1377          20.403969-24.574994-7.0068284
     1 1378          8.0997543 21.686315 10.797525
     1 1379          2.4936057 3.5079355  9.887399
     1 1380         -27.877456-4.7408677       12.
     1 1381          14.749565 23.243379      -20.
     1 1382          -20.07175   1.72181      -14.
     1 1383         -0.2263485-3.2399439-11.502619
     1 1384          25.265568 19.835065      -14.
     1 1385          25.234291-30.205791-17.000086
     1 1386          14.116011-35.972797      -14.
     1 1387          20.402839-24.566588-6.0142173
     1 1388          24.341932  20.34804      -14.
     1 1389         -22.242267 5.1019501       10.
     1 1390         -26.527269-5.4965233       12.
     1 1391          -20.32978 2.5513737      -14.
     1 1392         -0.2124814-3.2398114-12.445823
     1 1393         -21.806466 4.4248958 10.797578
     1 1394          1.8211546 3.9384418 9.8946114
     1 1395          15.039712-35.914463      -14.
     1 1396           -26.9681-4.4598435       12.
     1 1397          13.348454 28.808219      -20.
     1 1398          25.616948 20.761627      -14.
     1 1399          14.529744-19.005381-8.9921235
     1 1400         -20.691527 3.3997384      -14.
     1 1401         -0.1708237-3.2394132-13.411237
     1 1402          24.695086 21.230243      -14.
     1 1403         -21.208285 5.6987141       10.
     1 1404          2.3327156 4.8328989 9.8923064
     1 1405          15.974351-35.812991      -14.
     1 1406         -25.494315-4.9396314       12.
     1 1407          13.731666 27.860812      -20.
     1 1408         -20.777733 5.0201278 10.797593
     1 1409         -26.128893-4.0088533       12.
     1 1410          15.504103-19.102717-8.9904655
     1 1411          -21.09655 4.2024716      -14.
     1 1412            2.88746 5.8015323 9.8901664
     1 1413          25.968328  21.68819      -14.
     1 1414          16.913234-35.639988      -14.
     1 1415         -2.5145806-2.0411163-14.233978
     1 1416          24.999195 22.122876      -14.
     1 1417         -20.174304 6.2954782       10.
     1 1418         -24.587005 -4.193288       12.
     1 1419         -2.9842572-1.2628195-14.331954
     1 1420          16.450768 -19.35774-8.9959364
     1 1421         -19.749477 5.6203387 10.797638
     1 1422          3.4754629   6.81795 9.8906814
     1 1423          17.797535-35.471499      -14.
     1 1424         -25.189935-3.6014186       12.
     1 1425          26.162409  22.65995      -14.
     1 1426          17.344472 -19.76432-8.9956426
     1 1427         -22.479979-5.0485434      -14.
     1 1428          25.283113 22.975753      -14.
     1 1429         -19.140322 6.8922422       10.
     1 1430          4.0633918 7.8318678  9.891838
     1 1431           18.60191-35.307291      -14.
     1 1432         -23.739229 -3.062954       12.
     1 1433         -21.962073-4.1064298      -14.
     1 1434         -18.728763 6.2348918 10.796815
     1 1435         -24.705608-2.4840342       12.
     1 1436          18.161114-20.312322-9.0032516
     1 1437          4.6517253 8.8348389 9.8961478
     1 1438          26.356489 23.631711      -14.
     1 1439          19.339597 -34.84538      -14.
     1 1440          25.516682 23.781089      -14.
     1 1441          -18.10634 7.4890062       10.
     1 1442          -23.26067-2.0632508       12.
     1 1443          18.879614-20.988995-9.0022699
     1 1444         -2.9737384-1.2908823-3.9396193
     1 1445          -17.69293  6.823173 10.796856
     1 1446          5.2439241 9.8176966 9.9077133
     1 1447          20.113067-34.339353      -14.
     1 1448         -24.317295-1.6726354       12.
     1 1449         -25.090485 7.9983113      -14.
     1 1450          26.387976 24.622163      -14.
     1 1451          19.478358 -21.77595-9.0010881
     1 1452          14.096495 26.965376      -20.
     1 1453            25.4504 24.623549      -14.
     1 1454         -17.072358 8.0857702       10.
     1 1455          5.8719615  10.74022 9.9452307
     1 1456          20.853227-33.805116      -14.
     1 1457         -22.972421-0.9928867       12.
     1 1458          14.955186 27.266854      -20.
     1 1459         -26.009354 8.3913065      -14.
     1 1460         -1.0299789-3.0698577-4.0262186
     1 1461         -16.657056 7.4114773 10.796897
     1 1462         -24.082988-0.8039999       12.
     1 1463            19.9417-22.655069-9.0015811
     1 1464          26.419462 25.612615      -14.
     1 1465          21.588432-33.206135      -14.
     1 1466          -27.03169 8.6910907      -14.
     1 1467          25.456889 25.536437      -14.
     1 1468         -16.038376 8.6825343       10.
     1 1469          7.2956796 12.679529  9.997201
     1 1470         -22.884165 0.1126091       12.
     1 1471            20.2543 -23.60175-9.0007867
     1 1472         -15.622222 8.0016371 10.796939
     1 1473          22.326851-32.587706      -14.
     1 1474         -24.010515 9.3294e-2       12.
     1 1475          26.287497 26.594741      -14.
     1 1476         -3.0017008-1.2162823-13.433237
     1 1477          25.297159  26.45127      -14.
     1 1478         -15.004395 9.2792983       10.
     1 1479          22.906086-31.894605      -14.
     1 1480          -22.99906 1.2165357       12.
     1 1481          14.573247-19.003165-5.9958456
     1 1482         -29.262059 8.8410091      -14.
     1 1483         -14.589606 8.5957089  10.79698
     1 1484          7.8340004 13.772843 9.9910148
     1 1485         -24.102505 0.9897178       12.
     1 1486         -3.0148073-1.1813159-12.531343
     1 1487          26.155531 27.576866      -14.
     1 1488          23.381373-31.323115      -14.
     1 1489          14.545016-19.004603-6.9939571
     1 1490          25.146237 27.363409      -14.
     1 1491         -13.970413 9.8760623       10.
     1 1492         -23.319928 2.2796764       12.
     1 1493         -36.789064-1.0759894      -14.
     1 1494         -3.0238217-1.1572666-11.599981
     1 1495         -13.557585 9.1908309 10.797021
     1 1496          8.4098139  14.80896 9.9876697
     1 1497          23.815733-30.491911      -14.
     1 1498         -24.362591 1.8531898       12.
     1 1499          14.532145-19.005258-7.9949708
     1 1500          12.258953 24.369256      -20.
     1 1501          25.863713 28.523877      -14.
     1 1502         -3.0256728-1.1523284-10.669921
     1 1503          24.810156 28.313685      -14.
     1 1504         -12.936431 10.472826       10.
     1 1505          24.362798-29.678453      -14.
     1 1506         -23.840788 3.2601654       12.
     1 1507         -12.525722 9.7862354 10.797062
     1 1508         -24.786855 2.6486152       12.
     1 1509          15.540032-19.106847-5.9937026
     1 1510         -36.672626 2.0000298      -14.
     1 1511         -3.0240153-1.1567502 -9.732556
     1 1512          25.571895 29.470887      -14.
     1 1513          24.725933-28.894966      -14.
     1 1514          24.519045 29.208079      -14.
     1 1515         -11.902449  11.06959       10.
     1 1516          8.9999658 15.831011 9.9875706
     1 1517         -24.588895 4.1851935       12.
     1 1518            20.2472-23.578709-6.0112562
     1 1519         -35.409114-4.5969632      -14.
     1 1520         -3.0215886-1.1632244-8.7588987
     1 1521         -11.493902 10.381716 10.797103
     1 1522           25.10699-28.083503      -14.
     1 1523         -25.395265 3.3985521       12.
     1 1524          25.128184 30.356949      -14.
     1 1525          19.925727 -22.62317-6.0098199
     1 1526         -3.0188926-1.1704168-7.7876516
     1 1527          24.142147 30.063931      -14.
     1 1528         -10.868468 11.666354       10.
     1 1529          9.6061134 16.841246 9.9907694
     1 1530         -38.063638 7.6497204-14.999988
     1 1531          25.168286-27.293694      -14.
     1 1532          -25.50039 4.9487849       12.
     1 1533         -38.065591 7.6473468      -14.
     1 1534         -10.462093 10.977216 10.797144
     1 1535         -25.976448 4.2507864       12.
     1 1536          19.450087-21.737143-6.0161533
     1 1537          -35.13615 4.8211267      -14.
     1 1538         -3.0176376-1.1737651-6.8548989
     1 1539          24.684473 31.243012      -14.
     1 1540          25.278685-26.405875      -14.
     1 1541         -35.618682 3.9809717      -14.
     1 1542           23.75091  30.87204      -14.
     1 1543         -9.8344859 12.263118       10.
     1 1544         -38.690627 6.8878322-14.999964
     1 1545         -26.541955 5.5230861       12.
     1 1546          18.844012-20.954067-6.0157891
     1 1547         -3.0127488-1.1868078-5.8950869
     1 1548         -38.695197 6.8822799      -14.
     1 1549         -9.4302853 11.572723 10.797186
     1 1550          25.321903-25.454872      -14.
     1 1551         -26.979996 4.4852241       12.
     1 1552          24.100972 32.043957      -14.
     1 1553          18.131823-20.291828-6.0104165
     1 1554         -35.088253 5.4963976      -14.
     1 1555         -3.0012074-1.2175986-4.9176246
     1 1556          23.346642 31.616319      -14.
     1 1557         -8.8005042 12.859882       10.
     1 1558         -39.195189 6.0357124-15.000002
     1 1559           19.42526-29.829491      -14.
     1 1560         -27.675683 5.8868956       12.
     1 1561          3.4348579 18.074177-16.934857
     1 1562          -39.19821 6.0303629      -14.
     1 1563         -8.3984767 12.168232 10.797227
     1 1564          20.121396-28.944531      -14.
     1 1565         -27.899816 4.7829024       12.
     1 1566          3.2285177 18.426397-17.629848
     1 1567          17.334219-19.759429-6.0064557
     1 1568          23.517471 32.844902      -14.
     1 1569          22.732992 32.227881      -14.
     1 1570         -7.7665224 13.456646       10.
     1 1571          -39.68139 5.1746887-14.999965
     1 1572          20.242522 -30.33276      -14.
     1 1573         -28.861325 5.9963136       12.
     1 1574          16.471424-19.363676-5.9958305
     1 1575          2.8452219  19.12253-17.623303
     1 1576         -36.135837 3.0446508      -14.
     1 1577         -1.0643827-3.0577068-4.9411466
     1 1578         -39.685399 5.1675898      -14.
     1 1579         -7.3666638 12.763743 10.797268
     1 1580          20.992305-30.973988      -14.
     1 1581         -28.862735 4.8697992       12.
     1 1582          21.677568 -30.24249      -14.
     1 1583          22.810098 33.538883      -14.
     1 1584          2.6669464 19.478338-16.934857
     1 1585         -1.0869084-3.0497511-5.8666796
     1 1586          20.897706 -29.56543      -14.
     1 1587          22.081443  32.85254      -14.
     1 1588         -6.7325407  14.05341       10.
     1 1589         -40.048594 4.2540534-15.000002
     1 1590         -30.044463 5.8726962       12.
     1 1591          20.251455-23.592518-8.0051955
     1 1592         -40.050304 4.2492116      -14.
     1 1593         -6.3348374 13.359262 10.797261
     1 1594           2.568059 17.573903-16.934857
     1 1595         -29.822974 4.7681696       12.
     1 1596         -1.1035606-3.0438698-6.8246422
     1 1597          22.102725 34.232864      -14.
     1 1598          24.874122-21.571852      -14.
     1 1599          2.3673977 17.931349-17.630604
     1 1600          20.249651-23.586665-7.0081438
     1 1601           21.38568 33.473535      -14.
     1 1602          25.059163 -22.51391      -14.
     1 1603         -5.6985589 14.650175       10.
     1 1604         -40.378157 3.3209342-14.999981
     1 1605         -31.181285 5.5241142       12.
     1 1606         -1.1127169-3.0406359-7.7522195
     1 1607         -40.380272 3.3149461      -14.
     1 1608         -5.3030203 13.954773 10.797254
     1 1609            1.70126 17.073629-16.934857
     1 1610         -30.745618 4.4852541       12.
     1 1611          21.290773 34.800949      -14.
     1 1612          25.044355-20.897277      -14.
     1 1613          1.4993897 17.431135-17.630823
     1 1614           15.50291 -19.10258 -7.987372
     1 1615         -1.1166872-3.0392337-8.7027239
     1 1616          20.647319 34.072789      -14.
     1 1617         -4.6645771 15.246939       10.
     1 1618         -40.598331 2.3544152-14.999995
     1 1619         -32.230276 4.9633133       12.
     1 1620         -40.598743 2.3519443      -14.
     1 1621         -4.2712048 14.550282 10.797247
     1 1622          24.469185-20.411731      -14.
     1 1623          0.8344611 16.573354-16.934857
     1 1624         -31.597701 4.0311726       12.
     1 1625          16.446439-19.356497-7.9936628
     1 1626         -1.1243346-3.0365327 -9.630667
     1 1627          20.478821 35.369033      -14.
     1 1628           0.635425 16.932524-17.630714
     1 1629          19.935824  34.61735      -14.
     1 1630         -3.6305954 15.843703       10.
     1 1631         -40.760894 1.3780034-14.999998
     1 1632          23.950757-19.582533      -14.
     1 1633         -33.152992 4.2105131       12.
     1 1634          17.335777-19.760172-8.0002596
     1 1635         -33.256382-6.7739311      -14.
     1 1636         -1.1238496 -3.036704 -10.54647
     1 1637         -40.761465 1.3745744      -14.
     1 1638         -3.2393895  15.14579 10.797239
     1 1639         -3.2338e-2  16.07308-16.934857
     1 1640         -32.549707 3.6190063       12.
     1 1641           19.58444 35.795729      -14.
     1 1642          23.416338-18.786239      -14.
     1 1643         -0.2340242 16.430835-17.630643
     1 1644          18.150354-20.304794-7.9998788
     1 1645         -1.1152415-3.0397443-11.480326
     1 1646          19.230374 35.082363      -14.
     1 1647         -2.5966136 16.440467       10.
     1 1648         -40.828518  0.389042      -15.
     1 1649         -33.881858  3.289105       12.
     1 1650         -40.828525 0.3897556      -14.
     1 1651         -2.2075701 15.741291 10.797232
     1 1652          22.846294-17.987081      -14.
