
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v4.0.0) on 07-Jun-2025 at 13:11:17.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
1293.20   10.390   10.407   10.410    0.601    0.225   -1.610    0.601    0.225   -0.362   -0.968    0.135    1.502    0.521
1293.30    9.908    9.946    9.963    0.864    0.591   -2.092    0.864    0.591   -1.237   -1.808    0.511    2.736    1.125
1293.40   10.671   10.744   10.768    1.244   -0.727   -1.329    1.244   -0.727    0.966   -1.653   -0.904    1.920    1.059
1293.50   10.373   10.403   10.448    0.789   -0.972   -1.627    0.789   -0.972    1.581   -1.283   -0.766    2.106    1.088
1293.60   10.237   10.264   10.296    0.732   -0.810   -1.763    0.732   -0.810    1.428   -1.289   -0.593    2.149    1.007
1293.70   10.273   10.289   10.297    0.570   -0.418   -1.727    0.570   -0.418    0.722   -0.985   -0.238    1.741    0.622
1293.80   10.612   10.616   10.619    0.291   -0.282   -1.388    0.291   -0.282    0.391   -0.403   -0.082    1.046    0.284
1293.90   10.634   10.634   10.635    0.058    0.136   -1.366    0.058    0.136   -0.186   -0.080    0.008    0.944    0.101
1294.00   10.524   10.527   10.535   -0.236    0.420   -1.476   -0.236    0.420   -0.620    0.348   -0.099    1.205    0.359
1294.10   10.396   10.397   10.401   -0.097    0.300   -1.604   -0.097    0.300   -0.481    0.155   -0.029    1.335    0.253
1294.20   10.934   10.936   10.938   -0.229    0.180   -1.066   -0.229    0.180   -0.192    0.244   -0.041    0.611    0.157
1294.30   10.871   10.876   10.879    0.329    0.275   -1.129    0.329    0.275   -0.310   -0.371    0.090    0.729    0.246
1294.40   10.513   10.530   10.536    0.593    0.359   -1.487    0.593    0.359   -0.534   -0.881    0.213    1.345    0.526
1294.50   10.037   10.072   10.113    0.831    0.909   -1.963    0.831    0.909   -1.784   -1.630    0.755    2.684    1.266
1294.60    9.932    9.936    9.962    0.294    0.720   -2.068    0.294    0.720   -1.490   -0.608    0.212    2.442    0.811
1294.70    9.836    9.877    9.886    0.902    0.421   -2.164    0.902    0.421   -0.912   -1.952    0.380    2.837    1.094
1294.80   10.064   10.182   10.183    1.548    0.141   -1.936    1.548    0.141   -0.272   -2.998    0.218    3.083    1.509
1294.90   10.002   10.220   10.228    2.097    0.404   -1.998    2.097    0.404   -0.807   -4.189    0.847    4.276    2.175
1295.00   10.270   10.362   10.388    1.381    0.740   -1.730    1.381    0.740   -1.280   -2.389    1.021    2.724    1.448
1295.10   10.348   10.394   10.434    0.977    0.914   -1.652    0.977    0.914   -1.511   -1.614    0.893    2.261    1.192
1295.20    9.977   10.006   10.054    0.765    0.981   -2.023    0.765    0.981   -1.984   -1.548    0.750    2.820    1.313
1295.30   11.218   11.243   11.251    0.747    0.423   -0.782    0.747    0.423   -0.331   -0.584    0.316    0.674    0.371
1295.40   11.081   11.122   11.133    0.957    0.497   -0.919    0.957    0.497   -0.457   -0.880    0.476    1.004    0.550
1295.50   10.907   10.929   10.955    0.701    0.752   -1.093    0.701    0.752   -0.822   -0.766    0.527    1.126    0.621
1295.60   10.830   10.888   10.912    1.119    0.732   -1.170    1.119    0.732   -0.857   -1.309    0.820    1.579    0.883
1295.70   10.362   10.395   10.424    0.838    0.767   -1.638    0.838    0.767   -1.257   -1.373    0.643    1.988    0.985
1295.80   10.391   10.396   10.396    0.323    0.007   -1.609    0.323    0.007   -0.012   -0.519    0.002    1.347    0.260
1295.90    9.405    9.438    9.438    0.785    0.026   -2.595    0.785    0.026   -0.069   -2.036    0.021    3.675    1.019
1296.00    9.634    9.737    9.739    1.413   -0.167   -2.366    1.413   -0.167    0.394   -3.344   -0.236    3.811    1.688
1296.10    9.701    9.932    9.933    2.131   -0.098   -2.299    2.131   -0.098    0.226   -4.900   -0.209    4.918    2.455
1296.20   10.050   10.373   10.420    2.571   -0.983   -1.950    2.571   -0.983    1.918   -5.015   -2.528    5.691    2.967
1296.30    9.982   10.348   10.440    2.729   -1.386   -2.018    2.729   -1.386    2.796   -5.507   -3.781    6.720    3.621
1296.40    9.936   10.299   10.404    2.708   -1.477   -2.064    2.708   -1.477    3.048   -5.589   -3.999    6.887    3.759
1296.50    9.680   10.067   10.107    2.766   -0.900   -2.320    2.766   -0.900    2.088   -6.419   -2.489    6.924    3.597
1296.60    9.680    9.865    9.929    1.898   -1.128   -2.320    1.898   -1.128    2.616   -4.403   -2.140    5.127    2.775
1296.70    9.857    9.991   10.025    1.635   -0.824   -2.143    1.635   -0.824    1.766   -3.505   -1.348    3.974    2.075
1296.80   10.094   10.195   10.224    1.431   -0.774   -1.906    1.431   -0.774    1.475   -2.727   -1.107    3.140    1.646
1296.90    9.562    9.791    9.837    2.105   -0.958   -2.438    2.105   -0.958    2.336   -5.131   -2.016    5.646    2.994
1297.00    8.917    9.021    9.138    1.366   -1.456   -3.083    1.366   -1.456    4.488   -4.212   -1.989    6.746    3.234
1297.10    9.561    9.716    9.752    1.732   -0.828   -2.439    1.732   -0.828    2.019   -4.225   -1.434    4.818    2.449
1297.20    9.573    9.667    9.671    1.341   -0.305   -2.427    1.341   -0.305    0.740   -3.255   -0.409    3.891    1.682
1297.30    9.409    9.453    9.480    0.913   -0.719   -2.591    0.913   -0.719    1.863   -2.365   -0.656    4.033    1.541
1297.40    9.388    9.445    9.492    1.036   -0.938   -2.612    1.036   -0.938    2.449   -2.706   -0.972    4.387    1.888
1297.50    9.381    9.529    9.553    1.669   -0.689   -2.619    1.669   -0.689    1.803   -4.370   -1.149    5.058    2.432
1297.60    9.425    9.468    9.473    0.894   -0.306   -2.575    0.894   -0.306    0.789   -2.303   -0.274    3.761    1.225
1297.70    9.452    9.519    9.520    1.127   -0.066   -2.548    1.127   -0.066    0.167   -2.870   -0.074    3.882    1.438
1297.80   10.080   10.149   10.162    1.180   -0.510   -1.920    1.180   -0.510    0.979   -2.266   -0.602    2.670    1.270
1297.90   10.019   10.081   10.116    1.116   -0.838   -1.981    1.116   -0.838    1.661   -2.211   -0.936    2.936    1.460
1298.00   10.349   10.455   10.505    1.490   -1.016   -1.651    1.490   -1.016    1.677   -2.460   -1.513    2.989    1.670
1298.10   10.083   10.112   10.112    0.757   -0.139   -1.917    0.757   -0.139    0.267   -1.450   -0.105    2.133    0.739
1298.20   10.006   10.081   10.082    1.230    0.130   -1.994    1.230    0.130   -0.260   -2.453    0.160    2.754    1.236
1298.30   10.069   10.229   10.230    1.802   -0.158   -1.931    1.802   -0.158    0.305   -3.480   -0.284    3.500    1.752
1298.40    9.476    9.580    9.581    1.412    0.064   -2.524    1.412    0.064   -0.161   -3.565    0.090    4.185    1.785
1298.50    9.289    9.367    9.378    1.205    0.467   -2.711    1.205    0.467   -1.267   -3.266    0.563    4.510    1.774
1298.60    9.083    9.144    9.151    1.053    0.379   -2.917    1.053    0.379   -1.106   -3.071    0.399    4.881    1.644
1298.70    9.659    9.834    9.836    1.849   -0.182   -2.341    1.849   -0.182    0.426   -4.330   -0.336    4.467    2.182
1298.80    9.537    9.781    9.782    2.173   -0.109   -2.463    2.173   -0.109    0.269   -5.353   -0.238    5.401    2.682
1298.90    9.693    9.820    9.850    1.574    0.772   -2.307    1.574    0.772   -1.782   -3.631    1.215    4.199    2.112
1299.00   10.107   10.136   10.175    0.766    0.886   -1.893    0.766    0.886   -1.677   -1.450    0.679    2.477    1.159
1299.10    9.711    9.743    9.762    0.797    0.603   -2.289    0.797    0.603   -1.381   -1.825    0.481    3.120    1.169
1299.20    9.643    9.686    9.696    0.913    0.426   -2.357    0.913    0.426   -1.003   -2.153    0.389    3.285    1.203
1299.30    9.879    9.895    9.918    0.560    0.674   -2.121    0.560    0.674   -1.430   -1.188    0.378    2.633    0.948
1299.40    9.868    9.891    9.913    0.678    0.652   -2.132    0.678    0.652   -1.390   -1.445    0.442    2.715    1.027
1299.50    9.542    9.589    9.596    0.954    0.371   -2.458    0.954    0.371   -0.913   -2.344    0.354    3.546    1.270
1299.60    9.338    9.422    9.448    1.252    0.699   -2.662    1.252    0.699   -1.862   -3.333    0.876    4.571    1.958
1299.70    9.006    9.060    9.122    0.985    1.064   -2.994    0.985    1.064   -3.186   -2.950    1.049    5.534    2.234
1299.80    9.368    9.376    9.462    0.382    1.276   -2.632    0.382    1.276   -3.358   -1.005    0.487    4.350    1.769
1299.90    9.602    9.642    9.669    0.883    0.718   -2.398    0.883    0.718   -1.723   -2.119    0.635    3.525    1.402
1300.00    8.790    8.856    8.868    1.075    0.457   -3.210    1.075    0.457   -1.467   -3.452    0.492    5.834    1.891
1300.10    8.845    8.896    8.898    0.951    0.183   -3.155    0.951    0.183   -0.576   -3.002    0.174    5.445    1.531
1300.20    9.234    9.262    9.284    0.716    0.634   -2.766    0.716    0.634   -1.754   -1.980    0.454    4.282    1.342
1300.30    9.266    9.330    9.365    1.086    0.806   -2.734    1.086    0.806   -2.203   -2.968    0.875    4.650    1.899
1300.40    9.139    9.141    9.151    0.217    0.422   -2.861    0.217    0.422   -1.208   -0.620    0.091    4.206    0.680
1300.50    8.782    8.789    8.792   -0.353    0.213   -3.218   -0.353    0.213   -0.684    1.136   -0.075    5.263    0.664
1300.60    9.148    9.172    9.178   -0.660    0.312   -2.852   -0.660    0.312   -0.889    1.881   -0.206    4.332    1.045
1300.70    8.599    8.624    8.624   -0.657   -0.026   -3.401   -0.657   -0.026    0.090    2.235    0.017    5.999    1.119
1300.80    8.366    8.376    8.377   -0.397   -0.110   -3.634   -0.397   -0.110    0.401    1.443    0.044    6.686    0.749
1300.90    8.606    8.626    8.627   -0.589    0.144   -3.394   -0.589    0.144   -0.489    1.999   -0.085    5.944    1.030
1301.00    8.755    8.782    8.791   -0.692   -0.385   -3.245   -0.692   -0.385    1.250    2.244    0.266    5.578    1.291
1301.10    9.060    9.064    9.064   -0.266   -0.042   -2.940   -0.266   -0.042    0.124    0.783    0.011    4.359    0.396
1301.20    9.218    9.222    9.255   -0.257    0.789   -2.782   -0.257    0.789   -2.196    0.715   -0.203    4.214    1.159
1301.30    8.734    8.735    8.818   -0.141    1.203   -3.266   -0.141    1.203   -3.930    0.459   -0.169    6.067    1.980
1301.40    8.457    8.457    8.587   -0.013    1.488   -3.543   -0.013    1.488   -5.272    0.047   -0.020    7.383    2.636
1301.50    7.678    7.681    7.794   -0.189    1.322   -4.322   -0.189    1.322   -5.713    0.815   -0.249   10.230    2.888
1301.60    7.185    7.197    7.325   -0.411    1.364   -4.815   -0.411    1.364   -6.566    1.980   -0.561   12.605    3.440
1301.70    7.746    7.749    7.986   -0.225    1.931   -4.254   -0.225    1.931   -8.217    0.956   -0.434   10.940    4.142
1301.80    8.016    8.022    8.157   -0.305    1.477   -3.984   -0.305    1.477   -5.883    1.216   -0.451    9.073    3.012
1301.90    8.071    8.077    8.248   -0.290    1.673   -3.929   -0.290    1.673   -6.573    1.140   -0.486    9.158    3.344
1302.00    8.694    8.702    8.803    0.374    1.330   -3.306    0.374    1.330   -4.398   -1.236    0.497    6.421    2.298
1302.10    8.799    8.801    8.844    0.227    0.866   -3.201    0.227    0.866   -2.771   -0.726    0.196    5.525    1.436
1302.20    9.021    9.022    9.117    0.109    1.310   -2.979    0.109    1.310   -3.901   -0.324    0.142    5.299    1.958
1302.30    9.255    9.255    9.281   -0.020    0.698   -2.745   -0.020    0.698   -1.917    0.056   -0.014    4.011    0.959
1302.40    9.099    9.099    9.108    0.019    0.412   -2.901    0.019    0.412   -1.195   -0.056    0.008    4.294    0.598
1302.50    9.574    9.574    9.575   -0.011    0.151   -2.426   -0.011    0.151   -0.367    0.026   -0.002    2.955    0.184
1302.60    9.099    9.104    9.109    0.298    0.289   -2.901    0.298    0.289   -0.840   -0.863    0.086    4.294    0.604
1302.70    8.986    8.990    8.993    0.254    0.235   -3.014    0.254    0.235   -0.709   -0.766    0.060    4.601    0.523
1302.80   10.095   10.096   10.096    0.166    0.076   -1.905    0.166    0.076   -0.145   -0.315    0.013    1.832    0.174
1302.90   10.154   10.201   10.204    0.984   -0.235   -1.846    0.984   -0.235    0.434   -1.817   -0.231    2.217    0.941
1303.00   10.060   10.102   10.102    0.923   -0.064   -1.940    0.923   -0.064    0.124   -1.791   -0.059    2.310    0.898
1303.10    9.535    9.536    9.545    0.140    0.418   -2.465    0.140    0.418   -1.030   -0.344    0.058    3.135    0.544
1303.20    9.417    9.418    9.422    0.177    0.270   -2.583    0.177    0.270   -0.697   -0.457    0.048    3.389    0.417
1303.30    8.721    8.769    8.772    0.915    0.241   -3.279    0.915    0.241   -0.790   -3.000    0.220    5.824    1.555
1303.40    8.855    9.029    9.051    1.765    0.635   -3.145    1.765    0.635   -1.997   -5.552    1.121    6.706    3.003
1303.50    8.938    9.034    9.038    1.311    0.276   -3.062    1.311    0.276   -0.846   -4.013    0.362    5.584    2.059
1303.60    8.967    9.112    9.116    1.621    0.264   -3.033    1.621    0.264   -0.801   -4.915    0.428    5.947    2.499
1303.70    9.343    9.417    9.440    1.175   -0.662   -2.657    1.175   -0.662    1.758   -3.122   -0.778    4.438    1.833
1303.80    9.770    9.789    9.828    0.607   -0.876   -2.230    0.607   -0.876    1.954   -1.353   -0.532    3.055    1.218
1303.90    9.435    9.438    9.446    0.270   -0.376   -2.565    0.270   -0.376    0.965   -0.692   -0.101    3.398    0.596
1304.00   10.273   10.273   10.282    0.014   -0.410   -1.727    0.014   -0.410    0.708   -0.025   -0.006    1.575    0.354
1304.10   10.565   10.568   10.584   -0.210   -0.598   -1.435   -0.210   -0.598    0.857    0.302    0.126    1.230    0.459
1304.20    9.939    9.939    9.983    0.075   -0.940   -2.061    0.075   -0.940    1.937   -0.154   -0.070    2.569    0.972
1304.30   10.423   10.445   10.486   -0.688   -0.916   -1.577   -0.688   -0.916    1.445    1.085    0.630    1.900    0.957
1304.40   10.615   10.715   10.717   -1.460   -0.234   -1.385   -1.460   -0.234    0.324    2.022    0.342    2.052    1.038
1304.50   11.192   11.264   11.281   -1.274   -0.607   -0.808   -1.274   -0.607    0.490    1.029    0.773    1.322    0.689
1304.60   11.112   11.199   11.213   -1.398   -0.557   -0.888   -1.398   -0.557    0.495    1.242    0.779    1.527    0.774
1304.70   11.276   11.369   11.409   -1.450   -0.953   -0.724   -1.450   -0.953    0.689    1.050    1.382    1.768    0.934
1304.80   10.499   10.525   10.534   -0.737   -0.431   -1.501   -0.737   -0.431    0.646    1.105    0.317    1.490    0.659
1304.90   10.756   10.787   10.876   -0.816   -1.389   -1.244   -0.816   -1.389    1.729    1.016    1.134    2.072    1.152
1305.00   10.747   10.763   10.840   -0.580   -1.291   -1.253   -0.580   -1.291    1.617    0.726    0.748    1.786    0.962
1305.10   11.440   11.446   11.509   -0.362   -1.200   -0.560   -0.362   -1.200    0.672    0.202    0.434    0.942    0.413
1305.20   10.793   10.809   10.912   -0.593   -1.493   -1.207   -0.593   -1.493    1.802    0.715    0.885    2.018    1.065
1305.30   11.211   11.335   11.478   -1.673   -1.804   -0.789   -1.673   -1.804    1.423    1.320    3.017    3.337    1.794
1305.40   11.260   11.355   11.428   -1.471   -1.288   -0.740   -1.471   -1.288    0.954    1.089    1.895    2.186    1.192
1305.50   11.504   11.521   11.532   -0.631   -0.491   -0.496   -0.631   -0.491    0.243    0.313    0.309    0.442    0.251
1305.60   11.479   11.531   11.537   -1.097   -0.360   -0.521   -1.097   -0.360    0.188    0.571    0.395    0.802    0.360
1305.70   11.196   11.291   11.344   -1.465   -1.091   -0.804   -1.465   -1.091    0.877    1.178    1.597    1.990    1.085
1305.80   10.990   11.076   11.117   -1.370   -0.963   -1.010   -1.370   -0.963    0.972    1.383    1.319    1.911    1.072
1305.90   10.614   10.716   10.779   -1.473   -1.168   -1.386   -1.473   -1.168    1.618    2.042    1.721    2.727    1.561
1306.00   10.963   11.007   11.060   -0.978   -1.087   -1.037   -0.978   -1.087    1.128    1.015    1.064    1.608    0.926
1306.10   11.357   11.498   11.521   -1.797   -0.726   -0.643   -1.797   -0.726    0.467    1.156    1.305    2.085    0.902
1306.20   10.947   11.113   11.113   -1.914   -0.026   -1.053   -1.914   -0.026    0.027    2.016    0.049    2.387    1.009
1306.30   10.767   10.978   10.989   -2.142   -0.497   -1.233   -2.142   -0.497    0.613    2.641    1.065    3.178    1.457
1306.40   11.424   11.528   11.592   -1.548   -1.214   -0.576   -1.548   -1.214    0.699    0.892    1.880    2.101    1.097
1306.50   11.422   11.550   11.644   -1.718   -1.475   -0.578   -1.718   -1.475    0.853    0.993    2.534    2.731    1.426
1306.60   10.793   10.858   10.955   -1.187   -1.455   -1.207   -1.187   -1.455    1.756    1.433    1.728    2.492    1.425
1306.70   11.013   11.040   11.076   -0.772   -0.898   -0.987   -0.772   -0.898    0.887    0.762    0.694    1.189    0.680
1306.80   10.863   10.911   10.942   -1.021   -0.819   -1.137   -1.021   -0.819    0.931    1.161    0.836    1.503    0.854
1306.90   11.000   11.009   11.017   -0.443   -0.410   -1.000   -0.443   -0.410    0.410    0.443    0.182    0.682    0.315
1307.00   10.898   10.993   10.993   -1.444    0.020   -1.102   -1.444    0.020   -0.023    1.591   -0.030    1.650    0.796
1307.10   11.080   11.277   11.292   -2.099   -0.572   -0.920   -2.099   -0.572    0.526    1.930    1.200    2.789    1.166
1307.20   11.383   11.601   11.641   -2.240   -0.961   -0.617   -2.240   -0.961    0.593    1.382    2.153    3.162    1.313
1307.30   10.955   11.202   11.211   -2.338   -0.456   -1.045   -2.338   -0.456    0.476    2.443    1.065    3.383    1.354
1307.40   11.033   11.299   11.321   -2.440   -0.700   -0.967   -2.440   -0.700    0.677    2.361    1.709    3.691    1.496
1307.50   11.291   11.425   11.430   -1.744   -0.342   -0.709   -1.744   -0.342    0.243    1.236    0.597    1.830    0.697
1307.60   11.806   12.013   12.017   -2.217   -0.310   -0.194   -2.217   -0.310    0.060    0.429    0.688    2.524    0.406
1307.70   12.175   12.326   12.339   -1.925   -0.570    0.175   -1.925   -0.570   -0.100   -0.337    1.098    2.032    0.577
1307.80   12.231   12.455   12.474   -2.354   -0.683    0.231   -2.354   -0.683   -0.158   -0.543    1.607    3.030    0.852
1307.90   11.789   11.908   11.916   -1.679   -0.446   -0.211   -1.679   -0.446    0.094    0.355    0.748    1.530    0.417
1308.00   11.637   11.791   11.793   -1.903   -0.202   -0.363   -1.903   -0.202    0.073    0.692    0.384    1.897    0.397
1308.10   11.476   11.668   11.670   -2.109   -0.231   -0.524   -2.109   -0.231    0.121    1.106    0.488    2.388    0.607
1308.20   11.293   11.392   11.397   -1.498   -0.328   -0.707   -1.498   -0.328    0.232    1.059    0.492    1.425    0.595
1308.30   11.119   11.227   11.228   -1.553    0.150   -0.881   -1.553    0.150   -0.132    1.368   -0.233    1.605    0.697
1308.40   11.423   11.553   11.553   -1.727    0.094   -0.577   -1.727    0.094   -0.054    0.996   -0.162    1.662    0.505
1308.50   11.322   11.503   11.508   -2.030    0.340   -0.678   -2.030    0.340   -0.230    1.376   -0.690    2.348    0.778
1308.60   11.578   11.697   11.732   -1.664    0.910   -0.422   -1.664    0.910   -0.384    0.702   -1.514    1.887    0.856
1308.70   12.341   12.484   12.523   -1.878    0.990    0.341   -1.878    0.990    0.338   -0.641   -1.859    2.312    0.998
1308.80   12.495   12.721   12.800   -2.391    1.416    0.495   -2.391    1.416    0.701   -1.183   -3.387    3.984    1.827
1308.90   12.640   12.839   12.855   -2.248    0.656    0.640   -2.248    0.656    0.420   -1.439   -1.475    2.947    1.052
1309.00   11.787   11.975   11.989   -2.110    0.595   -0.213   -2.110    0.595   -0.127    0.449   -1.256    2.426    0.670
1309.10   12.114   12.172   12.180   -1.189    0.428    0.114   -1.189    0.428    0.049   -0.135   -0.509    0.805    0.264
1309.20   12.100   12.239   12.240   -1.841    0.139    0.100   -1.841    0.139    0.014   -0.184   -0.256    1.710    0.158
1309.30   11.751   11.864   11.866   -1.633   -0.232   -0.249   -1.633   -0.232    0.058    0.407    0.379    1.391    0.280
1309.40   11.312   11.441   11.565   -1.712   -1.688   -0.688   -1.712   -1.688    1.162    1.178    2.891    3.128    1.665
1309.50   11.378   11.507   11.614   -1.721   -1.572   -0.622   -1.721   -1.572    0.978    1.071    2.704    2.909    1.534
1309.60   11.559   11.763   11.905   -2.184   -1.834   -0.441   -2.184   -1.834    0.809    0.964    4.005    4.164    2.099
1309.70   12.007   12.059   12.164   -1.114   -1.598    0.007   -1.114   -1.598   -0.012   -0.008    1.780    1.897    0.890
1309.80   11.750   11.783   11.921   -0.892   -1.805   -0.250   -0.892   -1.805    0.452    0.224    1.611    2.059    0.844
1309.90   11.428   11.465   11.697   -0.921   -2.320   -0.572   -0.921   -2.320    1.328    0.527    2.137    3.279    1.285
1310.00   11.253   11.347   11.553   -1.456   -2.173   -0.747   -1.456   -2.173    1.624    1.088    3.165    3.701    1.860
1310.10   10.980   11.110   11.254   -1.698   -1.791   -1.020   -1.698   -1.791    1.827    1.733    3.041    3.566    1.974
1310.20   10.367   10.492   10.639   -1.616   -1.762   -1.633   -1.616   -1.762    2.877    2.639    2.848    4.191    2.416
1310.30   10.542   10.643   10.757   -1.466   -1.560   -1.458   -1.466   -1.560    2.275    2.138    2.288    3.355    1.935
1310.40   10.748   10.784   10.871   -0.877   -1.377   -1.252   -0.877   -1.377    1.724    1.098    1.208    2.116    1.187
1310.50   10.808   10.843   10.919   -0.865   -1.285   -1.192   -0.865   -1.285    1.531    1.031    1.112    1.910    1.078
1310.60   10.974   11.005   11.224   -0.824   -2.205   -1.026   -0.824   -2.205    2.261    0.845    1.816    3.296    1.511
1310.70   11.383   11.452   11.639   -1.259   -2.075   -0.617   -1.259   -2.075    1.280    0.777    2.613    3.135    1.506
1310.80   11.263   11.293   11.521   -0.815   -2.284   -0.737   -0.815   -2.284    1.682    0.600    1.860    3.210    1.289
1310.90   11.066   11.070   11.393   -0.329   -2.693   -0.934   -0.329   -2.693    2.517    0.307    0.886    4.117    1.343
1311.00   11.267   11.283   11.439   -0.605   -1.883   -0.733   -0.605   -1.883    1.381    0.444    1.139    2.225    0.922
1311.10   10.798   10.872   11.061   -1.267   -2.033   -1.202   -1.267   -2.033    2.444    1.522    2.575    3.592    1.932
1311.20   10.538   10.703   10.933   -1.869   -2.230   -1.462   -1.869   -2.230    3.260    2.732    4.169    5.302    2.978
1311.30   10.123   10.270   10.381   -1.731   -1.516   -1.877   -1.731   -1.516    2.847    3.248    2.624    4.409    2.527
1311.40   10.423   10.597   10.629   -1.911   -0.828   -1.577   -1.911   -0.828    1.306    3.014    1.583    3.413    1.823
1311.50   10.814   11.041   11.061   -2.227   -0.668   -1.186   -2.227   -0.668    0.792    2.640    1.488    3.405    1.566
1311.60   10.780   10.882   10.888   -1.488   -0.361   -1.220   -1.488   -0.361    0.441    1.815    0.538    1.916    0.972
1311.70   11.173   11.317   11.323   -1.799   -0.379   -0.827   -1.799   -0.379    0.313    1.488    0.681    2.032    0.833
1311.80   11.456   11.668   11.676   -2.215   -0.440   -0.544   -2.215   -0.440    0.239    1.205    0.973    2.697    0.784
1311.90   11.458   11.550   11.551   -1.457    0.186   -0.542   -1.457    0.186   -0.101    0.790   -0.271    1.225    0.421
1312.00   10.999   11.221   11.233   -2.221   -0.502   -1.001   -2.221   -0.502    0.503    2.223    1.116    3.094    1.269
1312.10   10.658   10.943   10.968   -2.481   -0.733   -1.342   -2.481   -0.733    0.984    3.329    1.819    4.247    1.960
1312.20    9.879   10.253   10.253   -2.745    0.021   -2.121   -2.745    0.021   -0.044    5.823   -0.057    6.018    2.911
1312.30   10.020   10.523   10.547   -3.212    0.715   -1.980   -3.212    0.715   -1.415    6.360   -2.295    7.375    3.454
1312.40    9.884   10.253   10.276   -2.726    0.688   -2.116   -2.726    0.688   -1.456    5.769   -1.875    6.191    3.119
1312.50   10.150   10.500   10.519   -2.685    0.647   -1.850   -2.685    0.647   -1.197    4.966   -1.737    5.524    2.698
1312.60   10.401   10.581   10.600   -1.943    0.634   -1.599   -1.943    0.634   -1.014    3.107   -1.232    3.367    1.746
1312.70   10.528   10.658   10.674   -1.658    0.586   -1.472   -1.658    0.586   -0.863    2.440   -0.972    2.629    1.382
1312.80   10.435   10.543   10.557   -1.507    0.544   -1.565   -1.507    0.544   -0.851    2.359   -0.819    2.508    1.319
1312.90   10.531   10.674   10.674   -1.739    0.066   -1.469   -1.739    0.066   -0.097    2.555   -0.115    2.594    1.280
1313.00   11.193   11.250   11.250   -1.128   -0.091   -0.807   -1.128   -0.091    0.074    0.910    0.103    0.966    0.460
1313.10   11.165   11.182   11.182   -0.614   -0.089   -0.835   -0.614   -0.089    0.075    0.513    0.055    0.541    0.260
1313.20   10.425   10.436   10.437   -0.479    0.166   -1.575   -0.479    0.166   -0.261    0.755   -0.079    1.370    0.401
1313.30   10.619   10.656   10.675   -0.888    0.629   -1.381   -0.888    0.629   -0.869    1.226   -0.559    1.546    0.802
1313.40   10.096   10.129   10.142   -0.811    0.519   -1.904   -0.811    0.519   -0.988    1.543   -0.421    2.275    0.940
1313.50    9.996   10.011   10.048   -0.555    0.859   -2.004   -0.555    0.859   -1.721    1.112   -0.476    2.531    1.052
1313.60   10.189   10.189   10.310    0.013    1.576   -1.811    0.013    1.576   -2.855   -0.023    0.020    2.882    1.427
1313.70    9.830    9.831   10.044   -0.123    2.058   -2.170   -0.123    2.058   -4.465    0.268   -0.254    4.479    2.240
1313.80   10.215   10.246   10.370   -0.792    1.603   -1.785   -0.792    1.603   -2.860    1.414   -1.270    3.191    1.717
1313.90    9.791    9.858    9.896   -1.154    0.862   -2.209   -1.154    0.862   -1.905    2.549   -0.995    3.478    1.667
1314.00    9.562    9.621    9.635   -1.061    0.517   -2.438   -1.061    0.517   -1.260    2.585   -0.548    3.667    1.464
1314.10    9.455    9.531    9.552   -1.200    0.625   -2.545   -1.200    0.625   -1.591    3.054   -0.750    4.154    1.762
1314.20    9.478    9.560    9.587   -1.249    0.719   -2.522   -1.249    0.719   -1.812    3.150   -0.898    4.218    1.872
1314.30    9.440    9.543    9.584   -1.398    0.889   -2.560   -1.398    0.889   -2.276    3.578   -1.242    4.649    2.210
1314.40    9.593    9.765    9.840   -1.824    1.217   -2.407   -1.824    1.217   -2.928    4.391   -2.219    5.300    2.863
1314.50    9.395    9.598    9.751   -1.966    1.722   -2.605   -1.966    1.722   -4.486    5.121   -3.385    6.808    3.801
1314.60    9.262    9.442    9.735   -1.834    2.370   -2.738   -1.834    2.370   -6.490    5.022   -4.348    8.240    4.643
1314.70    9.386    9.575    9.835   -1.893    2.248   -2.614   -1.893    2.248   -5.877    4.950   -4.256    7.736    4.392
1314.80    9.891   10.088   10.230   -1.985    1.697   -2.109   -1.985    1.697   -3.579    4.187   -3.368    5.634    3.228
1314.90    9.909   10.176   10.329   -2.316    1.770   -2.091   -2.316    1.770   -3.699    4.842   -4.098    6.433    3.672
1315.00   10.007   10.154   10.270   -1.721    1.541   -1.993   -1.721    1.541   -3.070    3.429   -2.651    4.653    2.656
1315.10   10.024   10.169   10.236   -1.711    1.169   -1.976   -1.711    1.169   -2.310    3.382   -2.001    4.100    2.279
1315.20    9.518    9.701    9.732   -1.873    0.782   -2.482   -1.873    0.782   -1.941    4.650   -1.465    5.141    2.624
1315.30    9.462    9.654    9.749   -1.912    1.356   -2.538   -1.912    1.356   -3.441    4.853   -2.594    5.968    3.245
1315.40    9.244    9.482    9.570   -2.112    1.296   -2.756   -2.112    1.296   -3.571    5.820   -2.737    6.867    3.678
1315.50    9.372    9.515    9.575   -1.646    1.070   -2.628   -1.646    1.070   -2.813    4.327   -1.762    5.382    2.727
1315.60   10.065   10.326   10.386   -2.308    1.112   -1.935   -2.308    1.112   -2.152    4.465   -2.567    5.153    2.791
